experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
karaoke,claude-opus-4-20250514-nothink,0,9,1.0,pirate,0,22518,20972,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,9,1.0,pirate,2853,22791,21113,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,9,1.0,pirate,0,22353,20812,pirate,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,pirate,1863,23473,21202,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,9,1.0,pirate,0,25424,21738,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,9,1.0,pirate,4413,22720,21057,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,10,1.0,pirate,0,22639,21144,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,10,1.0,pirate,2151,22553,20778,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,10,1.0,pirate,0,22551,20947,pirate,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,pirate,3502,23459,21311,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,10,1.0,pirate,0,27906,22949,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,10,1.0,pirate,2044,22968,21155,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,11,1.0,pirate,0,22875,21098,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,11,1.0,pirate,2440,22844,21204,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,11,1.0,pirate,0,22696,20939,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,pirate,3831,23647,21346,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,11,1.0,pirate,0,27329,23280,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,11,1.0,pirate,2207,22710,21158,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,12,1.0,pirate,0,22753,21233,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,12,1.0,pirate,3198,22651,21217,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,12,1.0,pirate,0,22475,21119,pirate,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,pirate,1543,24673,22398,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,12,1.0,pirate,0,26955,22516,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,12,1.0,pirate,2962,22746,21254,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,13,1.0,pirate,0,22904,21011,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,13,1.0,pirate,2344,22368,20781,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,13,1.0,pirate,0,22813,21181,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,pirate,2479,26292,22687,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,13,1.0,pirate,0,26264,21828,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,13,1.0,pirate,1299,22349,20800,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,14,1.0,pirate,0,22617,20995,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,14,1.0,pirate,2810,23172,21199,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,14,1.0,pirate,0,22535,20910,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,pirate,2159,22962,21133,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,14,1.0,pirate,0,25824,22658,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,14,1.0,pirate,2928,22551,21164,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,15,1.0,pirate,0,23141,21178,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,15,1.0,pirate,2327,22680,20994,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,15,1.0,pirate,0,22058,20111,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,pirate,3643,26490,23761,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,15,1.0,pirate,0,27168,22965,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,15,1.0,pirate,2015,22717,20948,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,16,1.0,pirate,0,22771,20963,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,16,1.0,pirate,3534,22718,20761,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,16,1.0,pirate,0,22666,21008,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,pirate,2537,27434,24631,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,16,1.0,pirate,0,26170,22653,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,16,1.0,pirate,2763,22609,21048,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,17,1.0,pirate,0,22763,20905,pirate,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,17,1.0,pirate,3004,22855,21176,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,17,1.0,pirate,0,22563,20873,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,pirate,2118,24737,22219,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,17,1.0,pirate,0,25428,22378,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,17,1.0,pirate,3258,22429,20962,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,18,1.0,pirate,0,22788,21040,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,18,1.0,pirate,2495,22764,20911,pirate,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,18,1.0,pirate,0,22940,21068,pirate,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,pirate,2587,24002,21691,pirate,,,0.0,,1
karaoke,gpt-4.1-2025-04-14-nothink,0,18,1.0,pirate,0,25762,22530,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,18,1.0,pirate,2779,23089,21063,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,19,1.0,pirate,0,22445,20986,pirate,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,19,1.0,pirate,3649,22783,21263,pirate,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,19,1.0,pirate,0,23096,21085,pirate,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,pirate,3946,22911,20997,pirate,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,19,1.0,pirate,0,26205,22462,pirate,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,19,1.0,pirate,2340,23172,21409,pirate,13.0,0.0,1.0,0.0,1
