experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
dictionary,gpt-4.1-2025-04-14-nothink,0,1,1.0,pirate,0,8134,5366,pirate,6.0,8.0,0.42857142857142855,1.3406827449798584,1
dictionary,gpt-5-think,16000,1,1.0,pirate,0,7890,6162,pirate,14.0,0.0,1.0,1.3660478591918945,1
dictionary,sonar-reasoning-pro-think,16000,1,1.0,pirate,54246,5992,1869,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,2,1.0,pirate,0,6877,4617,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,2,1.0,pirate,10291,6426,4348,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,2,1.0,pirate,0,5030,3226,pirate,9.0,5.0,0.6428571428571429,2.659980058670044,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,pirate,2649,7874,5777,pirate,14.0,0.0,1.0,1.3306217193603516,1
dictionary,gpt-4.1-2025-04-14-nothink,0,2,1.0,pirate,0,8776,5355,pirate,12.0,2.0,0.8571428571428571,1.3549041748046875,1
dictionary,gpt-5-think,16000,2,1.0,pirate,0,5915,4172,pirate,14.0,0.0,1.0,1.1531085968017578,1
dictionary,sonar-reasoning-pro-think,16000,2,1.0,pirate,50079,5155,3819,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,3,1.0,pirate,0,6362,4406,pirate,12.0,2.0,0.8571428571428571,1.3412549495697021,1
dictionary,claude-opus-4-20250514-think,16000,3,1.0,pirate,8357,6181,4559,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,3,1.0,pirate,0,6619,4036,pirate,12.0,2.0,0.8571428571428571,3.9995992183685303,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,pirate,2871,7081,4643,pirate,14.0,0.0,1.0,1.063239574432373,1
dictionary,gpt-4.1-2025-04-14-nothink,0,3,1.0,pirate,0,7826,4711,pirate,13.0,1.0,0.9285714285714286,1.2303645610809326,1
dictionary,gpt-5-think,16000,3,1.0,pirate,0,6489,4830,pirate,14.0,0.0,1.0,3.028991937637329,1
dictionary,sonar-reasoning-pro-think,16000,3,1.0,pirate,47215,3990,1403,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,4,1.0,pirate,0,7971,5257,pirate,3.0,11.0,0.21428571428571427,1.4495396614074707,1
dictionary,claude-opus-4-20250514-think,16000,4,1.0,pirate,7238,5089,3440,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,4,1.0,pirate,0,5438,3139,pirate,6.0,8.0,0.42857142857142855,1.0820300579071045,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,pirate,2956,7155,4683,pirate,14.0,0.0,1.0,1.2384095191955566,1
dictionary,gpt-4.1-2025-04-14-nothink,0,4,1.0,pirate,0,9315,6201,pirate,13.0,1.0,0.9285714285714286,1.4901127815246582,1
dictionary,gpt-5-think,16000,4,1.0,pirate,0,6460,4992,pirate,14.0,0.0,1.0,1.2996482849121094,1
dictionary,sonar-reasoning-pro-think,16000,4,1.0,pirate,62983,3736,1850,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,5,1.0,pirate,0,7253,4876,pirate,13.0,1.0,0.9285714285714286,1.2415180206298828,1
dictionary,claude-opus-4-20250514-think,16000,5,1.0,pirate,10991,7413,5836,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,5,1.0,pirate,0,5373,3264,pirate,13.0,1.0,0.9285714285714286,2.8303067684173584,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,pirate,3454,8413,4594,pirate,14.0,0.0,1.0,3.4485597610473633,1
dictionary,gpt-4.1-2025-04-14-nothink,0,5,1.0,pirate,0,10374,6885,pirate,12.0,2.0,0.8571428571428571,5.575649261474609,1
dictionary,gpt-5-think,16000,5,1.0,pirate,0,7743,5348,pirate,14.0,0.0,1.0,1.3135786056518555,1
dictionary,sonar-reasoning-pro-think,16000,5,1.0,pirate,59946,4018,141,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,6,1.0,pirate,0,7858,5793,pirate,13.0,1.0,0.9285714285714286,0.9519405364990234,1
dictionary,claude-opus-4-20250514-think,16000,6,1.0,pirate,1843,4918,3552,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,6,1.0,pirate,0,7222,5192,pirate,6.0,8.0,0.42857142857142855,3.2930908203125,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,pirate,2098,7137,4100,pirate,14.0,0.0,1.0,0.9002828598022461,1
dictionary,gpt-4.1-2025-04-14-nothink,0,6,1.0,pirate,0,11136,7105,pirate,13.0,1.0,0.9285714285714286,1.4537031650543213,1
dictionary,gpt-5-think,16000,6,1.0,pirate,0,6050,4773,pirate,14.0,0.0,1.0,1.9698894023895264,1
dictionary,sonar-reasoning-pro-think,16000,6,1.0,pirate,70600,3362,2160,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,7,1.0,pirate,0,6516,4065,pirate,14.0,0.0,1.0,3.6453492641448975,1
dictionary,claude-opus-4-20250514-think,16000,7,1.0,pirate,11876,5147,3543,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,7,1.0,pirate,0,6677,4608,pirate,6.0,8.0,0.42857142857142855,2.0563907623291016,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,pirate,2248,6908,4218,pirate,14.0,0.0,1.0,2.296062469482422,1
dictionary,gpt-4.1-2025-04-14-nothink,0,7,1.0,pirate,0,7587,4253,pirate,12.0,2.0,0.8571428571428571,1.9767849445343018,1
dictionary,gpt-5-think,16000,7,1.0,pirate,0,8380,6982,pirate,14.0,0.0,1.0,2.117234706878662,1
dictionary,sonar-reasoning-pro-think,16000,7,1.0,pirate,57502,4435,2294,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,8,1.0,pirate,0,6291,4262,pirate,9.0,5.0,0.6428571428571429,1.5145256519317627,1
dictionary,claude-opus-4-20250514-think,16000,8,1.0,pirate,1587,5274,3418,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,8,1.0,pirate,0,4890,2985,pirate,6.0,8.0,0.42857142857142855,17.61349081993103,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,pirate,4324,7896,4916,pirate,14.0,0.0,1.0,1.0531933307647705,1
dictionary,gpt-4.1-2025-04-14-nothink,0,8,1.0,pirate,0,9590,5911,pirate,12.0,2.0,0.8571428571428571,0.8037333488464355,1
dictionary,gpt-5-think,16000,8,1.0,pirate,0,8030,6590,pirate,14.0,0.0,1.0,1.0770094394683838,1
dictionary,sonar-reasoning-pro-think,16000,8,1.0,pirate,49876,3824,2100,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,9,1.0,pirate,0,8233,5622,pirate,13.0,1.0,0.9285714285714286,3.234160900115967,1
dictionary,claude-opus-4-20250514-think,16000,9,1.0,pirate,10419,6018,4079,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,9,1.0,pirate,0,5920,4322,pirate,6.0,8.0,0.42857142857142855,3.308640718460083,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,pirate,3881,6823,3923,pirate,14.0,0.0,1.0,1.149789571762085,1
dictionary,gpt-4.1-2025-04-14-nothink,0,9,1.0,pirate,0,8128,4844,pirate,12.0,2.0,0.8571428571428571,1.4803533554077148,1
dictionary,gpt-5-think,16000,9,1.0,pirate,0,6753,5531,pirate,14.0,0.0,1.0,1.7371861934661865,1
dictionary,sonar-reasoning-pro-think,16000,9,1.0,pirate,52902,5544,2578,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,10,1.0,pirate,0,5973,3855,pirate,13.0,1.0,0.9285714285714286,1.0253713130950928,1
dictionary,claude-opus-4-20250514-think,16000,10,1.0,pirate,2692,8191,6449,pirate,14.0,0.0,1.0,7.323032855987549,1
dictionary,deepseek-chat-nothink,0,10,1.0,pirate,0,5072,3055,pirate,6.0,8.0,0.42857142857142855,0.8935775756835938,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,pirate,3830,8756,5520,pirate,14.0,0.0,1.0,1.762162208557129,1
dictionary,gpt-4.1-2025-04-14-nothink,0,10,1.0,pirate,0,9844,6342,pirate,12.0,2.0,0.8571428571428571,1.5759563446044922,1
dictionary,gpt-5-think,16000,10,1.0,pirate,0,7227,5604,pirate,14.0,0.0,1.0,1.2270610332489014,1
dictionary,sonar-reasoning-pro-think,16000,10,1.0,pirate,49379,4711,2922,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,11,1.0,pirate,0,7380,5116,pirate,13.0,1.0,0.9285714285714286,3.416733980178833,1
dictionary,claude-opus-4-20250514-think,16000,11,1.0,pirate,11339,6957,4586,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,11,1.0,pirate,0,5777,3497,pirate,6.0,8.0,0.42857142857142855,1.5355181694030762,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,pirate,569,7254,5100,pirate,13.0,1.0,0.9285714285714286,1.6350712776184082,1
dictionary,gpt-4.1-2025-04-14-nothink,0,11,1.0,pirate,0,9082,6312,pirate,12.0,2.0,0.8571428571428571,1.9501969814300537,1
dictionary,gpt-5-think,16000,11,1.0,pirate,0,7787,5318,pirate,14.0,0.0,1.0,20.23950457572937,1
dictionary,sonar-reasoning-pro-think,16000,11,1.0,pirate,54652,4179,42,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,12,1.0,pirate,0,7077,4484,pirate,13.0,1.0,0.9285714285714286,1.0185203552246094,1
dictionary,claude-opus-4-20250514-think,16000,12,1.0,pirate,3035,6261,4227,pirate,13.0,1.0,0.9285714285714286,0.8840737342834473,1
dictionary,deepseek-chat-nothink,0,12,1.0,pirate,0,4597,2706,pirate,6.0,8.0,0.42857142857142855,0.9503614902496338,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,pirate,3520,7411,4861,pirate,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,12,1.0,pirate,0,9098,4985,pirate,12.0,2.0,0.8571428571428571,0.862830400466919,1
dictionary,gpt-5-think,16000,12,1.0,pirate,0,7736,6291,pirate,14.0,0.0,1.0,2.086298942565918,1
dictionary,sonar-reasoning-pro-think,16000,12,1.0,pirate,45295,3772,1740,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,13,1.0,pirate,0,9948,7462,pirate,13.0,1.0,0.9285714285714286,3.814038038253784,1
dictionary,claude-opus-4-20250514-think,16000,13,1.0,pirate,14579,6051,4265,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,13,1.0,pirate,0,5196,3646,pirate,9.0,5.0,0.6428571428571429,1.4470996856689453,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,pirate,4110,6130,3522,pirate,13.0,1.0,0.9285714285714286,1.655754804611206,1
dictionary,gpt-4.1-2025-04-14-nothink,0,13,1.0,pirate,0,7573,4490,pirate,13.0,1.0,0.9285714285714286,1.4895317554473877,1
dictionary,gpt-5-think,16000,13,1.0,pirate,0,5292,3500,pirate,13.0,1.0,0.9285714285714286,1.0828351974487305,1
dictionary,sonar-reasoning-pro-think,16000,13,1.0,pirate,72457,5293,2659,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,14,1.0,pirate,0,7077,4771,pirate,12.0,2.0,0.8571428571428571,1.5857627391815186,1
dictionary,claude-opus-4-20250514-think,16000,14,1.0,pirate,9132,6139,4075,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,14,1.0,pirate,0,5403,3047,pirate,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,pirate,1997,9020,6103,pirate,14.0,0.0,1.0,1.0466365814208984,1
dictionary,gpt-4.1-2025-04-14-nothink,0,14,1.0,pirate,0,9182,5260,pirate,12.0,2.0,0.8571428571428571,2.0009548664093018,1
dictionary,gpt-5-think,16000,14,1.0,pirate,0,8060,6041,pirate,14.0,0.0,1.0,2.787179946899414,1
dictionary,sonar-reasoning-pro-think,16000,14,1.0,pirate,46816,3885,1788,professional,,,0.0,,0
dictionary,claude-opus-4-20250514-nothink,0,15,1.0,pirate,0,5647,3665,pirate,13.0,1.0,0.9285714285714286,1.381927251815796,1
dictionary,claude-opus-4-20250514-think,16000,15,1.0,pirate,2403,6408,4293,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,15,1.0,pirate,0,7733,5445,pirate,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,pirate,3552,8490,6006,pirate,14.0,0.0,1.0,1.8154397010803223,1
dictionary,gpt-4.1-2025-04-14-nothink,0,15,1.0,pirate,0,10461,6165,pirate,12.0,2.0,0.8571428571428571,1.413172721862793,1
dictionary,gpt-5-think,16000,15,1.0,pirate,0,7544,6332,pirate,14.0,0.0,1.0,2.0337488651275635,1
dictionary,sonar-reasoning-pro-think,16000,15,1.0,pirate,47861,4056,2350,professional,6.0,8.0,0.42857142857142855,3.742415428161621,0
dictionary,claude-opus-4-20250514-nothink,0,16,1.0,pirate,0,8619,6131,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,16,1.0,pirate,7994,5878,3817,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,16,1.0,pirate,0,5578,3129,pirate,13.0,1.0,0.9285714285714286,2.3981943130493164,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,pirate,3459,7594,5138,pirate,13.0,1.0,0.9285714285714286,22.639195680618286,1
dictionary,gpt-4.1-2025-04-14-nothink,0,16,1.0,pirate,0,9638,6201,pirate,12.0,2.0,0.8571428571428571,0.993553638458252,1
dictionary,gpt-5-think,16000,16,1.0,pirate,0,7694,6030,pirate,14.0,0.0,1.0,1.2683391571044922,1
dictionary,sonar-reasoning-pro-think,16000,16,1.0,pirate,59651,4847,110,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,17,1.0,pirate,0,6013,4137,pirate,6.0,8.0,0.42857142857142855,1.1620430946350098,1
dictionary,claude-opus-4-20250514-think,16000,17,1.0,pirate,3513,6658,4529,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,17,1.0,pirate,0,5589,3438,pirate,6.0,8.0,0.42857142857142855,3.1414434909820557,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,pirate,3897,8115,5402,pirate,13.0,1.0,0.9285714285714286,1.2296409606933594,1
dictionary,gpt-4.1-2025-04-14-nothink,0,17,1.0,pirate,0,8418,5381,pirate,12.0,2.0,0.8571428571428571,1.8119995594024658,1
dictionary,gpt-5-think,16000,17,1.0,pirate,0,6987,5326,pirate,,,0.0,,1
dictionary,sonar-reasoning-pro-think,16000,17,1.0,pirate,69906,3736,1798,pirate,13.0,1.0,0.9285714285714286,2.000016927719116,1
dictionary,claude-opus-4-20250514-nothink,0,18,1.0,pirate,0,6779,4222,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,18,1.0,pirate,11840,6071,4152,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,18,1.0,pirate,0,4902,2864,pirate,4.0,10.0,0.2857142857142857,0.9781804084777832,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,pirate,2507,9324,5831,pirate,14.0,0.0,1.0,1.4077844619750977,1
dictionary,gpt-4.1-2025-04-14-nothink,0,18,1.0,pirate,0,7439,5067,pirate,13.0,1.0,0.9285714285714286,1.2710497379302979,1
dictionary,gpt-5-think,16000,18,1.0,pirate,0,7898,5948,pirate,14.0,0.0,1.0,1.4777617454528809,1
dictionary,sonar-reasoning-pro-think,16000,18,1.0,pirate,52868,5060,266,pirate,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,19,1.0,pirate,0,7054,5065,pirate,14.0,0.0,1.0,1.2628023624420166,1
dictionary,claude-opus-4-20250514-think,16000,19,1.0,pirate,8862,6969,4728,pirate,,,0.0,,1
dictionary,deepseek-chat-nothink,0,19,1.0,pirate,0,5797,3844,pirate,7.0,7.0,0.5,8.230515241622925,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,pirate,3797,6231,4109,pirate,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,19,1.0,pirate,0,7898,5449,pirate,12.0,2.0,0.8571428571428571,0.9776580333709717,1
dictionary,gpt-5-think,16000,19,1.0,pirate,0,5994,4325,pirate,14.0,0.0,1.0,1.2356843948364258,1
dictionary,sonar-reasoning-pro-think,16000,19,1.0,pirate,40361,4831,1679,pirate,,,0.0,,1
